wk,day,date,time,home,x_g,score,x_g_2,away,attendance,venue,referee,match_report,notes
7,Sat,2022-09-10,15:00,Liverpool,NA,,NA,Wolves,,Anfield,,,Match Postponed
7,Sat,2022-09-10,15:00,Bournemouth,NA,,NA,Brighton,,Vitality Stadium,,,Match Postponed
7,Sat,2022-09-10,15:00,Southampton,NA,,NA,Brentford,,St. Mary's Stadium,,,Match Postponed
7,Sat,2022-09-10,15:00,Leicester City,NA,,NA,Aston Villa,,King Power Stadium,,,Match Postponed
7,Sat,2022-09-10,17:30,Manchester City,NA,,NA,Tottenham,,Etihad Stadium,,,Match Postponed
7,Sun,2022-09-11,14:00,West Ham,NA,,NA,Newcastle Utd,,London Stadium,,,Match Postponed
7,Sun,2022-09-11,14:00,Arsenal,NA,,NA,Everton,,Emirates Stadium,,,Match Postponed
7,Sun,2022-09-11,16:30,Crystal Palace,NA,,NA,Manchester Utd,,Selhurst Park,,,Match Postponed
7,Mon,2022-09-12,20:00,Leeds United,NA,,NA,Nott'ham Forest,,Elland Road,,,Match Postponed
8,Fri,2022-09-16,20:00,Aston Villa,0.9,1–0,0.3,Southampton,"40,758",Villa Park,Tony Harrington,Match Report,
8,Fri,2022-09-16,20:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,"28,654",The City Ground,Jarred Gillett,Match Report,
8,Sat,2022-09-17,12:30,Wolves,0.4,0–3,1.1,Manchester City,"31,578",Molineux Stadium,Anthony Taylor,Match Report,
8,Sat,2022-09-17,15:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,"52,238",St. James' Park,Craig Pawson,Match Report,
8,Sat,2022-09-17,15:00,Brighton,NA,,NA,Crystal Palace,,The American Express Community Stadium,,,Match Postponed
8,Sat,2022-09-17,17:30,Tottenham,2.2,6–2,1.8,Leicester City,"61,450",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
8,Sun,2022-09-18,12:00,Brentford,0.5,0–3,1.5,Arsenal,"17,122",Brentford Community Stadium,David Coote,Match Report,
8,Sun,2022-09-18,14:00,Manchester Utd,NA,,NA,Leeds United,,Old Trafford,,,Match Postponed
8,Sun,2022-09-18,14:15,Everton,0.4,1–0,1,West Ham,"39,298",Goodison Park,Michael Oliver,Match Report,
8,Sun,2022-09-18,16:30,Chelsea,NA,,NA,Liverpool,,Stamford Bridge,,,Match Postponed
9,Sat,2022-10-01,12:30,Arsenal,2.4,3–1,1.6,Tottenham,"60,278",Emirates Stadium,Anthony Taylor,Match Report,
9,Sat,2022-10-01,15:00,Southampton,1.7,1–2,2,Everton,"30,510",St. Mary's Stadium,Andre Marriner,Match Report,
9,Sat,2022-10-01,15:00,Crystal Palace,0.4,1–2,1.1,Chelsea,"25,198",Selhurst Park,Chris Kavanagh,Match Report,
9,Sat,2022-10-01,15:00,Liverpool,1.5,3–3,1.4,Brighton,"53,320",Anfield,Andy Madley,Match Report,
9,Sat,2022-10-01,15:00,Fulham,0.5,1–4,3.3,Newcastle Utd,"22,913",Craven Cottage,Darren England,Match Report,
9,Sat,2022-10-01,15:00,Bournemouth,0.4,0–0,0.9,Brentford,"10,126",Vitality Stadium,Thomas Bramall,Match Report,
9,Sat,2022-10-01,17:30,West Ham,0.9,2–0,0.7,Wolves,"62,444",London Stadium,Paul Tierney,Match Report,
9,Sun,2022-10-02,14:00,Manchester City,3.2,6–3,1.7,Manchester Utd,"53,475",Etihad Stadium,Michael Oliver,Match Report,
9,Sun,2022-10-02,16:30,Leeds United,0.4,0–0,2.2,Aston Villa,"36,582",Elland Road,Stuart Attwell,Match Report,
9,Mon,2022-10-03,20:00,Leicester City,1.3,4–0,1.1,Nott'ham Forest,"32,202",King Power Stadium,Robert Jones,Match Report,
10,Sat,2022-10-08,15:00,Bournemouth,1.1,2–1,1,Leicester City,"10,272",Vitality Stadium,Michael Salisbury,Match Report,
10,Sat,2022-10-08,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,"52,067",St. James' Park,John Brooks,Match Report,
10,Sat,2022-10-08,15:00,Manchester City,2.4,4–0,0.2,Southampton,"53,365",Etihad Stadium,Andy Madley,Match Report,
10,Sat,2022-10-08,15:00,Chelsea,1.9,3–0,1.1,Wolves,"39,940",Stamford Bridge,Simon Hooper,Match Report,
10,Sat,2022-10-08,17:30,Brighton,0.7,0–1,0.8,Tottenham,"31,498",The American Express Community Stadium,Tony Harrington,Match Report,
10,Sun,2022-10-09,14:00,West Ham,2.4,3–1,0.7,Fulham,"62,407",London Stadium,Chris Kavanagh,Match Report,
10,Sun,2022-10-09,14:00,Crystal Palace,1.1,2–1,1,Leeds United,"25,042",Selhurst Park,Paul Tierney,Match Report,
10,Sun,2022-10-09,16:30,Arsenal,2.7,3–2,1.1,Liverpool,"60,059",Emirates Stadium,Michael Oliver,Match Report,
10,Sun,2022-10-09,19:00,Everton,0.6,1–2,1.4,Manchester Utd,"39,258",Goodison Park,David Coote,Match Report,
10,Mon,2022-10-10,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,"29,208",The City Ground,Anthony Taylor,Match Report,
11,Fri,2022-10-14,20:00,Brentford,1.5,2–0,1.9,Brighton,"17,016",Brentford Community Stadium,Michael Salisbury,Match Report,
11,Sat,2022-10-15,12:30,Leicester City,1,0–0,0.4,Crystal Palace,"31,298",King Power Stadium,Andy Madley,Match Report,
11,Sat,2022-10-15,15:00,Fulham,2.1,2–2,1,Bournemouth,"22,541",Craven Cottage,Graham Scott,Match Report,
11,Sat,2022-10-15,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,"31,554",Molineux Stadium,Thomas Bramall,Match Report,
11,Sat,2022-10-15,17:30,Tottenham,2.2,2–0,0.4,Everton,"61,812",Tottenham Hotspur Stadium,Paul Tierney,Match Report,
11,Sun,2022-10-16,14:00,Southampton,0.5,1–1,1.7,West Ham,"29,159",St. Mary's Stadium,Peter Bankes,Match Report,
11,Sun,2022-10-16,14:00,Aston Villa,1.8,0–2,0.9,Chelsea,"41,754",Villa Park,Robert Jones,Match Report,
11,Sun,2022-10-16,14:00,Leeds United,1.8,0–1,0.5,Arsenal,"36,700",Elland Road,Chris Kavanagh,Match Report,
11,Sun,2022-10-16,14:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,"73,726",Old Trafford,Craig Pawson,Match Report,
11,Sun,2022-10-16,16:30,Liverpool,2.1,1–0,1,Manchester City,"53,286",Anfield,Anthony Taylor,Match Report,
12,Tue,2022-10-18,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,"31,463",The American Express Community Stadium,Darren England,Match Report,
12,Tue,2022-10-18,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,"25,125",Selhurst Park,David Coote,Match Report,
12,Wed,2022-10-19,19:30,Bournemouth,1,0–1,1,Southampton,"10,405",Vitality Stadium,John Brooks,Match Report,
12,Wed,2022-10-19,19:30,Brentford,1.3,0–0,0.9,Chelsea,"17,118",Brentford Community Stadium,Jarred Gillett,Match Report,
12,Wed,2022-10-19,19:30,Arsenal,NA,,NA,Manchester City,,Emirates Stadium,,,Match Postponed
12,Wed,2022-10-19,19:30,Liverpool,1.7,1–0,1.7,West Ham,"52,982",Anfield,Stuart Attwell,Match Report,
12,Wed,2022-10-19,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,"52,247",St. James' Park,Tony Harrington,Match Report,
12,Wed,2022-10-19,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,"73,677",Old Trafford,Simon Hooper,Match Report,
12,Thu,2022-10-20,19:30,Fulham,2.1,3–0,1.2,Aston Villa,"23,508",Craven Cottage,Michael Oliver,Match Report,
12,Thu,2022-10-20,20:15,Leicester City,0.8,2–0,1.3,Leeds United,"30,814",King Power Stadium,Peter Bankes,Match Report,
13,Sat,2022-10-22,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,"29,245",The City Ground,Paul Tierney,Match Report,
13,Sat,2022-10-22,15:00,Everton,1.4,3–0,0.9,Crystal Palace,"38,939",Goodison Park,Simon Hooper,Match Report,
13,Sat,2022-10-22,15:00,Manchester City,1.6,3–1,0.5,Brighton,"53,223",Etihad Stadium,Craig Pawson,Match Report,
13,Sat,2022-10-22,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,"39,503",Stamford Bridge,Stuart Attwell,Match Report,
13,Sun,2022-10-23,14:00,Aston Villa,2.8,4–0,0.9,Brentford,"41,693",Villa Park,Darren England,Match Report,
13,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,"31,425",Molineux Stadium,Michael Oliver,Match Report,
13,Sun,2022-10-23,14:00,Leeds United,1.6,2–3,1.8,Fulham,"36,447",Elland Road,Anthony Taylor,Match Report,
13,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1,Arsenal,"31,145",St. Mary's Stadium,Robert Jones,Match Report,
13,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,"61,726",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
13,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,"62,447",London Stadium,David Coote,Match Report,
14,Sat,2022-10-29,12:30,Leicester City,0.7,0–1,1,Manchester City,"32,223",King Power Stadium,Robert Jones,Match Report,
14,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,"17,051",Brentford Community Stadium,Robert Madley,Match Report,
14,Sat,2022-10-29,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,"25,130",Selhurst Park,Michael Salisbury,Match Report,
14,Sat,2022-10-29,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,"52,233",St. James' Park,Paul Tierney,Match Report,
14,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,"31,746",The American Express Community Stadium,Andy Madley,Match Report,
14,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2,Tottenham,"10,430",Vitality Stadium,Anthony Taylor,Match Report,
14,Sat,2022-10-29,17:30,Fulham,1.9,0–0,0.9,Everton,"23,534",Craven Cottage,John Brooks,Match Report,
14,Sat,2022-10-29,19:45,Liverpool,1.7,1–2,1.8,Leeds United,"53,274",Anfield,Michael Oliver,Match Report,
14,Sun,2022-10-30,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,"60,263",Emirates Stadium,Simon Hooper,Match Report,
14,Sun,2022-10-30,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,"73,682",Old Trafford,Chris Kavanagh,Match Report,
15,Sat,2022-11-05,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,"28,869",The City Ground,Andre Marriner,Match Report,
15,Sat,2022-11-05,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,"36,304",Elland Road,Tony Harrington,Match Report,
15,Sat,2022-11-05,15:00,Manchester City,2.1,2–1,1,Fulham,"52,395",Etihad Stadium,Darren England,Match Report,
15,Sat,2022-11-05,15:00,Wolves,1.2,2–3,1.5,Brighton,"30,732",Molineux Stadium,Graham Scott,Match Report,
15,Sat,2022-11-05,17:30,Everton,1.2,0–2,2.3,Leicester City,"39,206",Goodison Park,David Coote,Match Report,
15,Sun,2022-11-06,12:00,Chelsea,0.3,0–1,2.1,Arsenal,"40,142",Stamford Bridge,Michael Oliver,Match Report,
15,Sun,2022-11-06,14:00,West Ham,0.3,1–2,1,Crystal Palace,"62,451",London Stadium,Paul Tierney,Match Report,
15,Sun,2022-11-06,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,"30,402",St. Mary's Stadium,Stuart Attwell,Match Report,
15,Sun,2022-11-06,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,"42,058",Villa Park,Anthony Taylor,Match Report,
15,Sun,2022-11-06,16:30,Tottenham,1.2,1–2,1.2,Liverpool,"62,008",Tottenham Hotspur Stadium,Andy Madley,Match Report,
16,Sat,2022-11-12,12:30,Manchester City,1.6,1–2,1.3,Brentford,"52,786",Etihad Stadium,Peter Bankes,Match Report,
16,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,"61,667",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
16,Sat,2022-11-12,15:00,Liverpool,1.9,3–1,1.1,Southampton,"53,331",Anfield,Simon Hooper,Match Report,
16,Sat,2022-11-12,15:00,Bournemouth,2.4,3–0,0.8,Everton,"10,382",Vitality Stadium,Craig Pawson,Match Report,
16,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,"62,459",London Stadium,Jarred Gillett,Match Report,
16,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,"29,045",The City Ground,John Brooks,Match Report,
16,Sat,2022-11-12,17:30,Newcastle Utd,1,1–0,0.3,Chelsea,"52,264",St. James' Park,Robert Jones,Match Report,
16,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,"34,624",Molineux Stadium,Stuart Attwell,Match Report,
16,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,"31,581",The American Express Community Stadium,Chris Kavanagh,Match Report,
16,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,"24,246",Craven Cottage,Paul Tierney,Match Report,
17,Mon,2022-12-26,12:30,Brentford,NA,,NA,Tottenham,,Brentford Community Stadium,,Head-to-Head,
17,Mon,2022-12-26,15:00,Southampton,NA,,NA,Brighton,,St. Mary's Stadium,,Head-to-Head,
17,Mon,2022-12-26,15:00,Leicester City,NA,,NA,Newcastle Utd,,King Power Stadium,,Head-to-Head,
17,Mon,2022-12-26,15:00,Crystal Palace,NA,,NA,Fulham,,Selhurst Park,,Head-to-Head,
17,Mon,2022-12-26,15:00,Everton,NA,,NA,Wolves,,Goodison Park,,Head-to-Head,
17,Mon,2022-12-26,17:30,Aston Villa,NA,,NA,Liverpool,,Villa Park,,Head-to-Head,
17,Mon,2022-12-26,20:00,Arsenal,NA,,NA,West Ham,,Emirates Stadium,,Head-to-Head,
17,Tue,2022-12-27,17:30,Chelsea,NA,,NA,Bournemouth,,Stamford Bridge,,Head-to-Head,
17,Tue,2022-12-27,20:00,Manchester Utd,NA,,NA,Nott'ham Forest,,Old Trafford,,Head-to-Head,
17,Wed,2022-12-28,20:00,Leeds United,NA,,NA,Manchester City,,Elland Road,,Head-to-Head,
18,Fri,2022-12-30,19:45,West Ham,NA,,NA,Brentford,,London Stadium,,Head-to-Head,
18,Fri,2022-12-30,20:00,Liverpool,NA,,NA,Leicester City,,Anfield,,Head-to-Head,
18,Sat,2022-12-31,12:30,Wolves,NA,,NA,Manchester Utd,,Molineux Stadium,,Head-to-Head,
18,Sat,2022-12-31,15:00,Newcastle Utd,NA,,NA,Leeds United,,St. James' Park,,Head-to-Head,
18,Sat,2022-12-31,15:00,Fulham,NA,,NA,Southampton,,Craven Cottage,,Head-to-Head,
18,Sat,2022-12-31,15:00,Manchester City,NA,,NA,Everton,,Etihad Stadium,,Head-to-Head,
18,Sat,2022-12-31,15:00,Bournemouth,NA,,NA,Crystal Palace,,Vitality Stadium,,Head-to-Head,
18,Sat,2022-12-31,17:30,Brighton,NA,,NA,Arsenal,,The American Express Community Stadium,,Head-to-Head,
18,Sun,2023-01-01,14:00,Tottenham,NA,,NA,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,
18,Sun,2023-01-01,16:30,Nott'ham Forest,NA,,NA,Chelsea,,The City Ground,,Head-to-Head,
19,Mon,2023-01-02,17:30,Brentford,NA,,NA,Liverpool,,Brentford Community Stadium,,Head-to-Head,
19,Tue,2023-01-03,19:45,Leicester City,NA,,NA,Fulham,,King Power Stadium,,Head-to-Head,
19,Tue,2023-01-03,19:45,Everton,NA,,NA,Brighton,,Goodison Park,,Head-to-Head,
19,Tue,2023-01-03,20:00,Manchester Utd,NA,,NA,Bournemouth,,Old Trafford,,Head-to-Head,
19,Tue,2023-01-03,20:00,Arsenal,NA,,NA,Newcastle Utd,,Emirates Stadium,,Head-to-Head,
19,Wed,2023-01-04,19:30,Southampton,NA,,NA,Nott'ham Forest,,St. Mary's Stadium,,Head-to-Head,
19,Wed,2023-01-04,19:45,Leeds United,NA,,NA,West Ham,,Elland Road,,Head-to-Head,
19,Wed,2023-01-04,20:00,Aston Villa,NA,,NA,Wolves,,Villa Park,,Head-to-Head,
19,Wed,2023-01-04,20:00,Crystal Palace,NA,,NA,Tottenham,,Selhurst Park,,Head-to-Head,
19,Thu,2023-01-05,20:00,Chelsea,NA,,NA,Manchester City,,Stamford Bridge,,Head-to-Head,
20,Fri,2023-01-13,20:00,Aston Villa,NA,,NA,Leeds United,,Villa Park,,Head-to-Head,
20,Sat,2023-01-14,12:30,Manchester Utd,NA,,NA,Manchester City,,Old Trafford,,Head-to-Head,
20,Sat,2023-01-14,15:00,Everton,NA,,NA,Southampton,,Goodison Park,,Head-to-Head,
20,Sat,2023-01-14,15:00,Wolves,NA,,NA,West Ham,,Molineux Stadium,,Head-to-Head,
20,Sat,2023-01-14,15:00,Chelsea,NA,,NA,Crystal Palace,,Stamford Bridge,,Head-to-Head,
20,Sat,2023-01-14,15:00,Nott'ham Forest,NA,,NA,Leicester City,,The City Ground,,Head-to-Head,
20,Sat,2023-01-14,15:00,Brighton,NA,,NA,Liverpool,,The American Express Community Stadium,,Head-to-Head,
20,Sat,2023-01-14,17:30,Brentford,NA,,NA,Bournemouth,,Brentford Community Stadium,,Head-to-Head,
20,Sun,2023-01-15,14:00,Newcastle Utd,NA,,NA,Fulham,,St. James' Park,,Head-to-Head,
20,Sun,2023-01-15,16:30,Tottenham,NA,,NA,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,
21,Sat,2023-01-21,12:30,Liverpool,NA,,NA,Chelsea,,Anfield,,Head-to-Head,
21,Sat,2023-01-21,15:00,Bournemouth,NA,,NA,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,
21,Sat,2023-01-21,15:00,Manchester City,NA,,NA,Wolves,,Etihad Stadium,,Head-to-Head,
21,Sat,2023-01-21,15:00,Southampton,NA,,NA,Aston Villa,,St. Mary's Stadium,,Head-to-Head,
21,Sat,2023-01-21,15:00,Leicester City,NA,,NA,Brighton,,King Power Stadium,,Head-to-Head,
21,Sat,2023-01-21,15:00,West Ham,NA,,NA,Everton,,London Stadium,,Head-to-Head,
21,Sat,2023-01-21,17:30,Crystal Palace,NA,,NA,Newcastle Utd,,Selhurst Park,,Head-to-Head,
21,Sun,2023-01-22,14:00,Leeds United,NA,,NA,Brentford,,Elland Road,,Head-to-Head,
21,Sun,2023-01-22,16:30,Arsenal,NA,,NA,Manchester Utd,,Emirates Stadium,,Head-to-Head,
21,Mon,2023-01-23,20:00,Fulham,NA,,NA,Tottenham,,Craven Cottage,,Head-to-Head,
22,Sat,2023-02-04,15:00,Everton,NA,,NA,Arsenal,,Goodison Park,,Head-to-Head,
22,Sat,2023-02-04,15:00,Newcastle Utd,NA,,NA,West Ham,,St. James' Park,,Head-to-Head,
22,Sat,2023-02-04,15:00,Aston Villa,NA,,NA,Leicester City,,Villa Park,,Head-to-Head,
22,Sat,2023-02-04,15:00,Nott'ham Forest,NA,,NA,Leeds United,,The City Ground,,Head-to-Head,
22,Sat,2023-02-04,15:00,Tottenham,NA,,NA,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,
22,Sat,2023-02-04,15:00,Chelsea,NA,,NA,Fulham,,Stamford Bridge,,Head-to-Head,
